0	Compound::DB00231	4
1	Compound::DB00203	4
2	Compound::DB00675	4
3	Compound::DB00635	4
4	Compound::DB01069	4
5	Compound::DB12293	4
6	Compound::DB13867	4
7	Compound::DB08889	4
8	Compound::DB01202	4
9	Compound::DB07773	4
10	Compound::DB00296	4
11	Compound::DB00961	4
12	Compound::DB00950	4
13	Compound::DB00620	4
14	Compound::DB00158	4
15	Compound::DB01591	4
16	Compound::DB00814	4
17	Compound::DB09072	4
18	Compound::DB00841	4
19	Compound::DB00585	4
20	Compound::DB00813	4
21	Compound::DB01156	4
22	Compound::DB00918	4
23	Compound::DB01050	4
24	Compound::DB00153	4
25	Compound::DB09017	4
26	Compound::DB01553	4
27	Compound::DB00586	4
28	Compound::DB04967	4
29	Compound::DB00440	4
30	Compound::DB01117	4
31	Compound::DB00264	4
32	Compound::DB01274	4
33	Compound::DB00384	4
34	Compound::DB00512	4
35	Compound::DB00567	4
36	Compound::DB00337	4
37	Compound::DB00920	4
38	Compound::DB00763	4
39	Compound::DB00377	4
40	Compound::DB00230	4
41	Compound::DB00956	4
42	Compound::DB00295	4
43	Compound::DB01390	4
44	Compound::DB01004	4
45	Compound::DB00186	4
46	Compound::DB02703	4
47	Compound::DB00177	4
48	Compound::DB14090	4
49	Compound::DB00975	4
50	Compound::DB01021	4
51	Compound::DB00665	4
52	Compound::DB00147	4
53	Compound::DB01037	4
54	Compound::DB03315	4
55	Compound::DB01076	4
56	Compound::DB00434	4
57	Compound::DB00451	4
58	Compound::DB00766	4
59	Compound::DB01017	4
60	Compound::DB01151	4
61	Compound::DB00697	4
62	Compound::DB01211	4
63	Compound::DB13510	4
64	Compound::DB12661	4
65	Compound::DB00678	4
66	Compound::DB01009	4
67	Compound::DB00258	4
68	Compound::DB01373	4
69	Compound::DB01586	4
70	Compound::DB01495	4
71	Compound::DB00557	4
72	Compound::DB01268	4
73	Compound::DB00471	4
74	Compound::DB04896	4
75	Compound::DB00396	4
76	Compound::DB01217	4
77	Compound::DB01409	4
78	Compound::DB04115	4
79	Compound::DB00734	4
80	Compound::DB01463	4
81	Compound::DB00783	4
82	Compound::DB00257	4
83	Compound::DB00331	4
84	Compound::DB06207	4
85	Compound::DB00091	4
86	Compound::DB09153	4
87	Compound::DB00175	4
88	Compound::DB00741	4
89	Compound::DB00433	4
90	Compound::DB00572	4
91	Compound::DB00695	4
92	Compound::DB00968	4
93	Compound::DB00425	4
94	Compound::DB01240	4
95	Compound::DB01098	4
96	Compound::DB00694	4
97	Compound::DB00541	4
98	Compound::DB00381	4
99	Compound::DB06792	4
100	Compound::DB01197	4
101	Compound::DB00544	4
102	Compound::DB00788	4
103	Compound::DB11588	4
104	Compound::DB00199	4
105	Compound::DB00630	4
106	Compound::DB13203	4
107	Compound::DB01339	4
108	Compound::DB14500	4
109	Compound::DB01234	4
110	Compound::DB00014	4
111	Compound::DB01068	4
112	Compound::DB00878	4
113	Compound::DB00863	4
114	Compound::DB00852	4
115	Compound::DB01104	4
116	Compound::DB00537	4
117	Compound::DB01558	4
118	Compound::DB00829	4
119	Compound::DB13919	4
120	Compound::DB00862	4
121	Compound::DB00503	4
122	Compound::DB00422	4
123	Compound::DB01377	4
124	Compound::DB00178	4
125	Compound::DB06151	4
126	Compound::DB04855	4
127	Compound::DB00967	4
128	Compound::DB00486	4
129	Compound::DB00857	4
130	Compound::DB00215	4
131	Compound::DB01042	4
132	Compound::DB00465	4
133	Compound::DB00281	4
134	Compound::DB00564	4
135	Compound::DB00726	4
136	Compound::DB04743	4
137	Compound::DB01062	4
138	Compound::DB00758	4
139	Compound::DB00162	4
140	Compound::DB00363	4
141	Compound::DB00185	4
142	Compound::DB00484	4
143	Compound::DB01165	4
144	Compound::DB00480	4
145	Compound::DB00761	4
146	Compound::DB00244	4
147	Compound::DB01041	4
148	Compound::DB01175	4
149	Compound::DB06724	4
150	Compound::DB01946	4
151	Compound::DB00881	4
152	Compound::DB01024	4
153	Compound::DB00497	4
154	Compound::DB00370	4
155	Compound::DB00736	4
156	Compound::DB00624	4
157	Compound::DB00653	4
158	Compound::DB00996	4
159	Compound::DB00641	4
160	Compound::DB00490	4
161	Compound::DB00898	4
162	Compound::DB00768	4
163	Compound::DB08815	4
164	Compound::DB00656	4
165	Compound::DB00947	4
166	Compound::DB00654	4
167	Compound::DB00285	4
168	Compound::DB01073	4
169	Compound::DB00877	4
170	Compound::DB01418	4
171	Compound::DB00627	4
172	Compound::DB00343	4
173	Compound::DB08893	4
174	Compound::DB00180	4
175	Compound::DB00335	4
176	Compound::DB08887	4
177	Compound::DB00808	4
178	Compound::DB09242	4
179	Compound::DB01396	4
180	Compound::DB00938	4
181	Compound::DB04371	4
182	Compound::DB01129	4
183	Compound::DB13257	4
184	Compound::DB01216	4
185	Compound::DB00661	4
186	Compound::DB00604	4
187	Compound::DB01137	4
188	Compound::DB13324	4
189	Compound::DB04817	4
190	Compound::DB00912	4
191	Compound::DB11365	4
192	Compound::DB01861	4
193	Compound::DB01001	4
194	Compound::DB00163	4
195	Compound::DB01241	4
